time,AccX1,AccY1,AccZ1,GyroX1,GyroY1,GyroZ1,AccX2,AccY2,AccZ2,GyroX2,GyroY2,GyroZ2,Class
2,168,-16496,-1640,-713,3,128,-4100,1180,14108,-200,-116,-80,4
7,132,-16592,-1680,-718,1,123,-4016,1072,14176,-215,-123,-73,4
12,68,-16624,-1632,-733,-60,85,-4148,1192,14136,-224,-109,-77,4
18,76,-16760,-1668,-691,-126,66,-4080,1196,14436,-284,-102,-53,4
24,148,-16716,-1584,-673,-238,67,-4024,1212,14264,-401,-87,-42,4
30,216,-16848,-1692,-609,-333,70,-4124,1096,14400,-473,-81,-51,4
35,256,-16724,-1620,-597,-386,59,-4084,1096,14184,-545,-78,-54,4
41,184,-16756,-1640,-611,-447,57,-4164,1244,14160,-640,-29,-67,4
46,192,-16732,-1740,-567,-473,45,-4100,1264,14156,-659,-49,-89,4
51,172,-16832,-1640,-577,-475,69,-4024,1108,14128,-675,-54,-80,4
57,112,-16576,-1420,-544,-425,70,-4096,1208,14268,-669,-47,-99,4
62,-52,-16576,-1564,-523,-349,82,-3996,1124,14232,-633,-67,-90,4
69,-176,-16552,-1500,-508,-225,158,-4056,1068,14236,-544,-55,-106,4
74,-224,-16576,-1644,-513,-160,147,-4076,1040,14164,-452,-9,-103,4
80,-120,-16708,-1608,-497,-101,145,-4116,1128,14220,-389,-3,-70,4
85,-20,-16800,-1448,-447,-91,135,-4132,1060,14220,-339,5,-89,4
90,0,-16644,-1500,-403,-126,86,-4124,1088,14240,-333,26,-64,4
96,-64,-16636,-1492,-443,-154,69,-4076,1064,14344,-351,9,-51,4
101,-364,-16608,-1592,-360,-204,11,-3964,884,14364,-384,134,-27,4
107,0,-16544,-2072,118,-335,-32,-4080,852,13052,-474,28,-39,4
113,-112,-16756,-1444,-327,-259,-76,-4020,1048,14592,-577,270,-20,4
119,36,-16804,-1540,-382,-465,-129,-3900,980,14420,-595,248,3,4
124,232,-17084,-1564,-426,-666,-132,-4216,1008,14436,-707,170,-10,4
129,240,-17044,-1388,-457,-835,-135,-4204,1004,14244,-788,50,-28,4
135,292,-17016,-1432,-544,-896,-118,-4256,1120,14308,-886,87,-4,4
140,116,-17024,-1412,-620,-955,-102,-4052,1156,14380,-928,6,-14,4
146,44,-16880,-1356,-639,-867,-110,-4252,1116,14244,-856,-13,-19,4
152,52,-16760,-1232,-669,-717,-38,-4216,1192,14288,-744,-104,-50,4
158,36,-16744,-1396,-706,-543,1,-4280,1128,14160,-607,-103,-51,4
163,-88,-16676,-1356,-715,-318,47,-4192,1072,14024,-430,-150,-52,4
168,-336,-16660,-1412,-701,-43,43,-4176,1048,14024,-156,-172,-52,4
174,-288,-16516,-1524,-755,161,52,-4144,964,14040,52,-176,-20,4
179,-244,-16672,-1488,-778,298,80,-4108,852,14244,178,-118,-6,4
185,-184,-16684,-1508,-832,348,33,-4068,948,14360,257,-161,-14,4
190,-28,-16692,-1384,-871,286,41,-4216,936,14272,215,-153,16,4
197,76,-16920,-1452,-850,142,-6,-4076,884,14364,59,-162,-1,4
202,284,-16820,-1616,-863,-116,-10,-4100,1068,14364,-139,-150,36,4
207,264,-16848,-1660,-842,-290,-33,-4164,1040,14432,-281,-148,-3,4
213,392,-16960,-1672,-877,-450,-61,-4188,1196,14256,-413,-146,-13,4
218,268,-16760,-1524,-847,-561,-30,-4112,1156,14208,-553,-170,-19,4
224,232,-16788,-1552,-845,-595,-18,-4216,1228,14348,-607,-181,-26,4
229,188,-16692,-1488,-847,-578,6,-4092,1200,14232,-626,-208,-36,4
235,200,-16580,-1688,-861,-514,52,-4184,1324,14324,-587,-245,-73,4
241,220,-16676,-1600,-876,-418,88,-4044,1212,14284,-548,-262,-63,4
246,100,-16760,-1560,-854,-358,140,-4092,1120,14308,-527,-253,-95,4
252,76,-16808,-1576,-841,-232,200,-4236,1020,14236,-477,-267,-93,4
257,20,-16740,-1544,-808,-138,243,-4056,1140,14144,-429,-236,-101,4
263,60,-16672,-1540,-757,-12,298,-4140,1152,14144,-336,-223,-104,4
268,64,-16708,-1688,-743,65,306,-4076,1100,14196,-267,-207,-101,4
274,44,-16680,-1588,-758,109,313,-3984,1028,14252,-215,-220,-114,4
280,-104,-16656,-1592,-753,166,314,-4076,944,14148,-209,-241,-133,4
285,4,-16740,-1560,-780,179,316,-4064,976,14288,-228,-251,-102,4
291,116,-16972,-1688,-1127,33,312,-3984,928,13308,72,-513,-105,4
296,36,-16668,-1700,-874,5,279,-4264,1020,14412,-344,-255,-137,4
302,-48,-16780,-1616,-762,-6,272,-4080,1160,14128,-287,-197,-91,4
307,-12,-16728,-1560,-755,-19,261,-3996,956,14164,-315,-241,-102,4
313,8,-16664,-1696,-769,-30,261,-4088,1136,14316,-277,-198,-107,4
318,-92,-16672,-1644,-817,-37,246,-4020,1004,14188,-214,-211,-92,4
324,-68,-16700,-1688,-884,-26,216,-4020,1020,14192,-156,-176,-96,4
330,-68,-16764,-1688,-811,-85,174,-3976,908,14240,-247,-165,-87,4
335,-216,-16808,-1468,-859,-124,173,-4180,888,14160,-260,-204,-82,4
341,-80,-16916,-1400,-848,-123,153,-4164,936,14404,-270,-229,-90,4
346,-12,-16880,-1512,-917,-116,139,-3976,972,14256,-239,-231,-74,4
351,104,-16888,-1380,-946,-114,183,-4100,1088,14416,-226,-203,-94,4
357,-60,-16944,-1688,-965,-114,165,-4096,1008,14296,-206,-243,-76,4
362,-24,-16864,-1428,-990,-111,138,-4120,1108,14316,-179,-259,-96,4
369,-68,-16872,-1508,-992,-64,162,-4024,992,14252,-109,-258,-83,4
374,-60,-16804,-1628,-1059,-68,172,-4104,1032,14296,-48,-283,-87,4
380,-124,-16796,-1604,-1078,-5,157,-3980,996,14452,-27,-286,-91,4
385,-44,-16864,-1600,-1017,28,187,-4016,1088,14480,-18,-276,-88,4
390,-88,-16796,-1724,-1025,16,191,-4088,1000,14248,28,-299,-78,4
396,-32,-16800,-1836,-1053,19,188,-4116,940,14176,16,-284,-85,4
401,-52,-16752,-1700,-1049,12,183,-4016,1040,14212,10,-303,-84,4
408,-124,-16732,-1560,-1006,21,169,-3944,1088,14300,79,-257,-74,4
413,36,-16820,-1632,-1027,-12,175,-3964,1116,14316,67,-259,-89,4
419,-84,-16848,-1772,-1083,-61,139,-3852,988,14272,41,-183,-83,4
424,-84,-16948,-1892,-1042,-119,148,-3972,1140,14636,49,-176,-104,4
429,-144,-16848,-1952,-1036,-110,170,-3940,1152,14216,21,-141,-115,4
435,-184,-16760,-1720,-950,-123,152,-3912,1140,14408,26,-103,-101,4
440,-72,-16728,-1936,-852,-131,200,-3996,1140,14348,-1,-31,-145,4
446,-36,-16880,-1972,-828,-171,190,-4020,1268,14648,-6,-25,-133,4
452,-148,-16976,-2108,-821,-222,200,-3920,1408,14584,24,50,-173,4
458,-368,-17060,-2248,-836,-310,273,-3856,1208,14640,80,139,-217,4
463,-496,-17316,-2392,-836,-382,335,-3808,1296,14704,159,310,-225,4
468,-648,-17424,-2600,-802,-441,463,-3728,1288,14764,269,543,-259,4
474,-708,-17568,-2788,-911,-473,579,-3584,1188,14756,374,813,-261,4
479,-472,-17492,-2976,-878,-439,649,-3664,1136,14712,505,1134,-311,4
485,-840,-17488,-3208,-1087,-357,666,-3888,904,14708,585,1493,-351,4
490,-820,-17512,-2828,-1336,-296,719,-3876,896,14844,603,1698,-344,4
497,-836,-17368,-2856,-1226,-296,780,-3944,904,14904,586,1548,-264,4
502,-776,-16912,-2248,-1010,-133,798,-3892,1096,15248,446,1610,-152,4
507,-880,-16920,-2176,-817,-17,895,-4060,944,14844,641,986,9,4
513,-476,-16688,-1976,-375,266,873,-3724,844,14688,730,1735,73,4
518,-632,-16524,-2192,-201,506,798,-3876,1060,15060,640,1990,48,4
524,-332,-16908,-2364,41,558,686,-3996,372,14840,778,2534,-64,4
529,-368,-17044,-2128,110,724,632,-4288,1768,14988,829,2820,-250,4
536,-400,-17124,-2296,223,678,563,-4036,928,14960,525,2995,-347,4
541,-200,-17360,-2412,331,620,441,-4124,1180,14996,593,3079,-424,4
546,-280,-17524,-2408,434,434,350,-4260,1332,15104,266,3114,-582,4
552,-144,-17620,-2276,487,250,217,-4656,1176,15148,73,3278,-673,4
557,-272,-17780,-1908,606,49,147,-4112,1220,15456,-193,3274,-629,4
563,-456,-17872,-1888,709,-268,48,-4444,1324,15488,-444,3302,-623,4
568,-276,-17840,-1824,1425,-600,-139,-5448,856,15192,-1020,2527,-771,4
574,-472,-18000,-1572,1299,-832,-233,-4056,768,15148,-1114,3115,-669,4
580,-640,-18080,-1616,1398,-1232,-333,-4532,1076,15960,-1493,3034,-682,4
585,-864,-18132,-1364,1636,-1549,-398,-4424,632,15380,-1592,2916,-622,4
596,-1280,-18012,-1492,1935,-1996,-515,-4348,-48,15948,-1893,2786,-558,4
602,-1984,-18012,-1792,2137,-2220,-510,-4356,-232,14968,-2141,2594,-287,4
607,-1932,-17784,-1836,2262,-2314,-549,-4084,868,14700,-1667,2888,335,4
613,-1876,-17432,-1620,2435,-2455,-566,-4444,768,15016,-1556,2920,995,4
618,-2040,-17316,-1552,2497,-2837,-599,-4104,700,14880,-1591,3068,1749,4
624,-2540,-17280,-1556,2417,-3202,-614,-3488,-148,15188,-1606,3071,2520,4
630,-2972,-17168,-1884,2220,-3589,-611,-3336,-596,15416,-1635,3079,3237,4
635,-3540,-17192,-1504,1932,-3966,-601,-3072,-1260,15300,-1720,2893,3831,4
646,-4668,-16588,-2732,1496,-4623,-495,-1380,-1432,15464,-1644,2975,5092,4
651,-5288,-16520,-2376,1252,-4875,-356,-816,-1476,15132,-1306,3329,6218,4
657,-5576,-16180,-2568,1000,-5244,-174,-1504,-2216,15820,-1103,2900,6902,4
662,-5848,-15936,-2940,700,-5598,-4,-580,-2752,16084,-1215,2237,7335,4
669,-6368,-15852,-3844,312,-5883,253,488,-3760,17232,-1290,1108,7101,4
674,-7116,-15548,-5084,-203,-6003,556,2152,-6052,18720,-2098,-352,6395,4
680,-7676,-15572,-5960,-971,-6011,977,3072,-7144,18256,-3442,-1722,4982,4
690,-8748,-15096,-6148,-2498,-5555,1840,4172,-7716,16796,-4957,-3074,1965,4
696,-9228,-14852,-5844,-3049,-4941,2242,4172,-7864,16420,-5022,-3826,565,4
701,-9708,-14684,-5536,-3680,-3922,2585,4020,-8004,15960,-4893,-4310,-538,4
708,-10076,-14604,-5184,-4198,-2491,2892,3768,-7464,15232,-4098,-4850,-1426,4
713,-10028,-14320,-5084,-4515,-1027,3111,3344,-6764,15148,-3354,-5179,-2133,4
724,-9904,-14640,-4388,-5183,2232,3508,3012,-6440,14000,-702,-5693,-2839,4
729,-9556,-14988,-4096,-5356,3668,3766,2420,-6856,14644,256,-5824,-3142,4
735,-9300,-15568,-3652,-5587,4900,4001,1676,-6944,14892,1042,-6369,-3438,4
740,-8820,-15848,-3372,-5655,5950,4244,836,-7084,15176,1473,-6870,-3880,4
746,-8516,-16216,-3212,-5903,6600,4506,672,-7120,15084,1858,-7449,-4352,4
752,-8032,-16256,-2844,-5928,7018,4758,-184,-6992,15308,1692,-7733,-4858,4
763,-7560,-16736,-2320,-6349,7236,5262,-696,-6912,14792,1300,-8075,-5923,4
768,-7300,-16620,-1760,-6200,7295,5502,-1480,-6304,16012,730,-7609,-6346,4
774,-7196,-16624,-1460,-6229,7312,5737,-1196,-5920,16348,569,-7626,-6368,4
779,-7088,-16988,-1288,-6304,7231,5923,-2360,-6044,15420,407,-8047,-6826,4
785,-7104,-17204,-1096,-6001,7217,6173,-1696,-6000,13112,182,-8447,-6847,4
790,-7188,-16988,-32,-6032,7179,6329,-3020,-3660,17564,328,-6155,-6785,4
802,-6092,-17016,-684,-5850,6762,6664,-4132,-4924,15136,-288,-7682,-6670,4
807,-6308,-16576,-32,-5157,7197,6730,-4256,-4356,18280,-132,-7548,-5997,4
813,-6176,-16900,-328,-5291,7104,6891,-4008,-4712,16852,-588,-7433,-6508,4
818,-6096,-17268,-716,-5346,6967,7071,-3844,-5332,14448,-348,-7641,-6597,4
824,-6344,-17268,-724,-5044,7293,7202,-2792,-5660,14436,-882,-6893,-6703,4
829,-6360,-17360,-888,-5058,7318,7381,-3816,-6160,15172,-894,-7481,-7179,4
841,-6504,-17232,-884,-4560,7992,7815,-3684,-5372,15024,-677,-6861,-7688,4
846,-6332,-16924,-736,-4113,8308,7939,-3972,-4992,15936,-827,-6938,-7755,4
852,-6340,-16972,-920,-4096,8515,8021,-3308,-5284,14320,-744,-7193,-8111,4
857,-6556,-16792,-1308,-3912,8698,8124,-3464,-6364,14444,-853,-7894,-8706,4
863,-7060,-16028,-976,-3393,9524,8250,-3064,-6464,15120,-728,-6819,-9409,4
868,-7572,-16340,-1044,-3590,10485,8484,-2376,-6644,13992,-38,-6475,-10124,4
880,-7884,-16200,-1804,-2973,12397,8988,-2016,-6764,14976,184,-7274,-11532,4
885,-7968,-16468,-1648,-2883,13405,9249,-2808,-6976,15712,544,-7799,-12254,4
891,-7872,-16356,-1068,-2938,13962,9443,-1388,-6104,15172,827,-6647,-12596,4
896,-7912,-16496,-1148,-3191,14334,9719,-2680,-6180,13716,1376,-7735,-12975,4
902,-7524,-15904,-1300,-2531,14801,9894,-3688,-4848,17108,804,-7968,-12724,4
912,-5848,-16592,-1776,-2676,14630,10024,-3752,-2432,17416,577,-7662,-11985,4
918,-5572,-16520,-1908,-2846,14193,10011,-3020,-2204,16536,77,-8044,-11497,4
924,-5616,-16060,-1924,-2978,13482,9988,-2728,-3120,16688,-240,-8230,-11149,4
930,-5936,-15872,-2052,-2911,13218,9991,-3148,-4416,16840,-862,-8344,-11189,4
935,-6152,-15516,-1920,-3260,12930,10086,-1592,-4348,15216,-1212,-8056,-11399,4
946,-6384,-15188,-2112,-3515,12467,10312,-1176,-3900,13652,-1993,-8407,-11885,4
951,-5848,-15020,-2692,-3523,12154,10456,-1236,-2648,14300,-2167,-8590,-11714,4
957,-5320,-14448,-2832,-3112,11816,10489,-1452,-1176,15656,-2392,-8345,-11158,4
963,-5364,-14664,-2780,-3524,11155,10466,-1436,-284,13964,-2594,-8592,-10501,4
974,-4288,-14740,-2976,-3841,9475,10266,-1788,388,13964,-2761,-8719,-8367,4
980,-4008,-14552,-2896,-3913,8620,10141,-1492,716,14048,-3168,-8618,-7506,4
985,-3640,-14492,-3432,-4027,7650,10006,-1272,544,13320,-3441,-8466,-6697,4
990,-3340,-14628,-3716,-4070,6864,9822,-1076,812,13648,-3657,-8070,-6018,4
996,-2856,-14624,-3676,-4131,5928,9617,-1580,1216,13572,-4101,-8273,-5316,4
1001,-2420,-14708,-3376,-4349,4838,9361,-1252,2028,13004,-4347,-8037,-4599,4
1013,-2276,-14276,-3024,-4429,2519,8754,-2752,2132,12228,-4856,-8054,-2983,4
1019,-2536,-13380,-2712,-4030,1601,8385,-2148,2228,12576,-5031,-7138,-1892,4
1024,-2700,-12980,-2664,-4159,756,8131,-1324,1944,11008,-4957,-7140,-904,4
1029,-2580,-12276,-2728,-4184,-102,7942,-1028,1792,10736,-5071,-6881,193,4
1035,-2364,-11920,-3012,-4318,-1000,7815,-704,1820,10600,-5219,-6644,1278,4
